,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
726,726,x966062679675850752,x1101120020753592320,2019-02-28 14:00:45,MayoContent,"While many people call it the ""stomach flu,” it's not usually a #flu at all. In fact, it's usually a case of viral gastroenteritis. In this @MayoClinic Minute, Dr. Cindy Kermott explains the difference. https://t.co/7nReIef6Ff",Sprinklr,202,,,,FALSE,FALSE,2,0,flu,NA,,,,http://pbs.twimg.com/ext_tw_video_thumb/1101119850590679041/pu/img/JZLURq140HvYd1hw.jpg,https://t.co/7nReIef6Ff,https://twitter.com/MayoContent/status/1101120020753592320/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1101119850590679041/pu/img/JZLURq140HvYd1hw.jpg,https://t.co/7nReIef6Ff,https://twitter.com/MayoContent/status/1101120020753592320/video/1,NA,x14592723,MayoClinic,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MayoContent/status/1101120020753592320,Mayo Clinic Content,"Minnesota, USA",We extend Mayo Clinic's specialized knowledge and expertise to improve the health and well-being of people around the globe.,https://t.co/qnnvKexXmq,FALSE,111,25,0,93,0,2018-02-20 21:31:06,FALSE,https://t.co/qnnvKexXmq,https://gbs.mayoclinic.org/,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/966066211711746054/H6RThFPS_normal.jpg
727,727,x705072762084204544,x1101119794445729793,2019-02-28 13:59:51,natureclaim,It's #cold and #flu season. Maybe #elderberry can help. Learn more at: https://t.co/obCCQKZhMJ,Twitter Web Client,94,,,,FALSE,FALSE,1,0,cold flu elderberry,NA,natureclaim.com/medicine/info/…,https://t.co/obCCQKZhMJ,https://natureclaim.com/medicine/info/elderberry/,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/natureclaim/status/1101119794445729793,NatureClaim,"Chicago, IL","NatureClaim, LLC provides consumers, professionals, and retailers with the facts on natural and herbal medicines, dietary supplements, and superfoods.",https://t.co/3vrSVd057x,FALSE,39,36,1,72,79,2016-03-02 16:50:20,FALSE,https://t.co/3vrSVd057x,https://natureclaim.com,en,https://pbs.twimg.com/profile_banners/705072762084204544/1528568321,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1061523338021892096/_vvrCWsE_normal.jpg
728,728,x447664346,x1101117754634051585,2019-02-28 13:51:45,DarkLordVyperX,"#vaccinate #vaccines #antivax #vaccinateyourkids #antivaxxersareidiots #vaccineswork #measles #influenza #polio @ Portland, Oregon https://t.co/Afq82DwcJ4",Instagram,154,,,,FALSE,FALSE,0,0,vaccinate vaccines antivax vaccinateyourkids antivaxxersareidiots vaccineswork measles influenza polio,NA,instagram.com/p/BubYPiyACNU/…,https://t.co/Afq82DwcJ4,https://www.instagram.com/p/BubYPiyACNU/?utm_source=ig_twitter_share&igshid=hwllfp7u6sjz,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DarkLordVyperX/status/1101117754634051585,Ken Miller,"Portland, OR","I'm a father, gamer, Star Wars and Star Trek obsessed, and a total geek. I am Ken, and I'm pretty fucking awesome.",https://t.co/XQnWZFv9kg,FALSE,233,349,6,3176,399,2011-12-27 04:20:32,FALSE,https://t.co/XQnWZFv9kg,http://facebook.com/vyperx666,en,https://pbs.twimg.com/profile_banners/447664346/1527711980,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1022354176439771137/SlcZCEqj_normal.jpg
729,729,x270135773,x1101115472194482177,2019-02-28 13:42:40,DrEmilyT,"A long winter &amp; now this... 🙄 ""Flu outbreak with second strain could last until May."" #stlwx #influenza https://t.co/OV3PU2wDdf https://t.co/mqohH2aOK8",Twitter Web Client,131,,,,FALSE,FALSE,0,1,stlwx influenza,NA,usatoday.com/story/news/hea…,https://t.co/OV3PU2wDdf,https://www.usatoday.com/story/news/health/2019/02/25/flu-season-2019-severe-strain-rise-what-you-should-know/2978595002/,http://pbs.twimg.com/media/D0fySxAWsAIF2y8.png,https://t.co/mqohH2aOK8,https://twitter.com/DrEmilyT/status/1101115472194482177/photo/1,photo,http://pbs.twimg.com/media/D0fySxAWsAIF2y8.png,https://t.co/mqohH2aOK8,https://twitter.com/DrEmilyT/status/1101115472194482177/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrEmilyT/status/1101115472194482177,Emily W. Thompson,"St Louis, MO",Educational technology & innovation at Washington University School of Medicine in St. Louis. #LMS #EdTech #GatewayCurriculum #MedEd,https://t.co/4mcMvv2gFf,FALSE,455,970,77,2340,1162,2011-03-22 02:00:56,FALSE,https://t.co/4mcMvv2gFf,http://md.wustl.edu/contact/omseedtech/,en,https://pbs.twimg.com/profile_banners/270135773/1529415077,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/765930411071533057/Rd1dMEcK_normal.jpg
730,730,x112257015,x1101112365712592896,2019-02-28 13:30:20,fuelgoodness,Kick your cold and #flu to the curb with these tips and tricks plus my favourite immune boosting #supplements! #fluseason https://t.co/j7OGTCEGvg,Hootsuite Inc.,145,,,,FALSE,FALSE,0,0,flu supplements fluseason,NA,ow.ly/2Ocj30nOMBI,https://t.co/j7OGTCEGvg,http://ow.ly/2Ocj30nOMBI,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fuelgoodness/status/1101112365712592896,Elizabeth Raybould,"Toronto, Ontario","Hormone Expert
#Nutritionist
#Recipe Developer
#Health and #wellness Blogger",https://t.co/f2YZR0QPKN,FALSE,137,287,20,1969,97,2010-02-07 20:36:37,FALSE,https://t.co/f2YZR0QPKN,http://fuelgoodness.com,en,https://pbs.twimg.com/profile_banners/112257015/1550956522,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1099416245911183360/8XyI6h6r_normal.png
731,731,x1019941897186529281,x1101111482799087617,2019-02-28 13:26:49,fuzzybrushes,"Does Cold Weather Make You Sick?

READ MORE:
https://t.co/fR4AWfhJDC

#danger #tooth #teeth #sensitivity #oral #oralcare #DentalHealth  #dentists #kids #adults #flu #sick #cold #travel #portable #whitening #products #fuzzybrush #FuzzyRock #healthy #gum https://t.co/Chw706pQYL",Twitter Web Client,252,,,,FALSE,FALSE,0,0,danger tooth teeth sensitivity oral oralcare DentalHealth dentists kids adults flu sick cold travel portable whitening products fuzzybrush FuzzyRock healthy gum,NA,fuzzybrushes.com/does-cold-weat…,https://t.co/fR4AWfhJDC,https://fuzzybrushes.com/does-cold-weather-make-you-sick/,http://pbs.twimg.com/media/D0fu6AJXgAEpmh4.jpg,https://t.co/Chw706pQYL,https://twitter.com/fuzzybrushes/status/1101111482799087617/photo/1,photo,http://pbs.twimg.com/media/D0fu6AJXgAEpmh4.jpg,https://t.co/Chw706pQYL,https://twitter.com/fuzzybrushes/status/1101111482799087617/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fuzzybrushes/status/1101111482799087617,Fuzzy Brush,"Michigan, USA",Fuzzy Brush is a unique ‘all in one’ chewable toothbrush and breath freshener designed by dentists.,https://t.co/H7MEo3jwSv,FALSE,19,87,0,139,35,2018-07-19 13:47:52,FALSE,https://t.co/H7MEo3jwSv,http://www.fuzzybrushes.com,en,https://pbs.twimg.com/profile_banners/1019941897186529281/1532010593,,http://pbs.twimg.com/profile_images/1019943480838193156/8Cz4F43W_normal.jpg
732,732,x113481149,x1101062408683036672,2019-02-28 10:11:49,ldpsci,1. People do know about it. 2. Far more dangerous to be ignorant and not do studies. 3. Bio security is more advanced than its ever been. 4. The authors have been irrationally opposed to this research and continue to beat a dead horse. #influenza https://t.co/cLwqNPz6sn,Twitter for iPhone,246,,,,TRUE,FALSE,1,0,influenza,NA,twitter.com/scottjbecker/s…,https://t.co/cLwqNPz6sn,https://twitter.com/scottjbecker/status/1101055381462306817,,,,,,,,NA,,,en,x1101055381462306817,The U.S. is funding dangerous experiments it doesn’t want you to know about https://t.co/X4n8fNkMYk,2019-02-28 09:43:54,Twitter for iPhone,0,1,x19551296,scottjbecker,Scott Becker,1524,1045,8351,,"Executive Director @APHL, public health professional, husband, father, Wheaten owner, admitted Swissophile (GVA), proud UMD graduate. Views are my own!",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ldpsci/status/1101062408683036672,Lance D. Presser,Maryland,Microbiologist. International Lab 🔬 Capacity. Outbreak Response. #SierraLeone #Liberia #Guinea #Nigeria. Proud alum @MicrobioNDSU & @PittPubHealth.,https://t.co/ZDhrUtTKAK,FALSE,442,474,43,5472,31,2010-02-11 22:26:42,FALSE,https://t.co/ZDhrUtTKAK,https://www.linkedin.com/in/lancepresser,en,https://pbs.twimg.com/profile_banners/113481149/1537969330,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1044944623901138944/yNZKwSw2_normal.jpg
733,733,x113481149,x1101110276697538562,2019-02-28 13:22:02,ldpsci,I'll do this in 2 sentences. It is better to understand #influenza (or other) virus pathogenesis than to not understand influenza (or other) virus pathogenesis. USG has spent billions in building the best BSL-3/4 labs in the world. Use them. #globalhealth https://t.co/shpd2uILFG,Twitter Web Client,255,,,,TRUE,FALSE,1,0,influenza globalhealth,NA,twitter.com/T_Inglesby/sta…,https://t.co/shpd2uILFG,https://twitter.com/T_Inglesby/status/1101108852945227778,,,,,,,,NA,,,en,x1101108852945227778,"If USG deciding to fund experiments aimed at making bird flu (or other lethal viruses) transmissible between humans, it should publicly lay out its analysis of risks/benefits, who made decisions and how, et al - for public+science community to evaluate https://t.co/mR4Ghozp1i",2019-02-28 13:16:22,Twitter for iPhone,36,17,x2426189960,T_Inglesby,Tom Inglesby,2038,982,2304,"Baltimore, MD","Director, Johns Hopkins SPH Center for Health Security, working to protect people from epidemics & disasters. Inf diseases, pub health, research, policy",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ldpsci/status/1101110276697538562,Lance D. Presser,Maryland,Microbiologist. International Lab 🔬 Capacity. Outbreak Response. #SierraLeone #Liberia #Guinea #Nigeria. Proud alum @MicrobioNDSU & @PittPubHealth.,https://t.co/ZDhrUtTKAK,FALSE,442,474,43,5472,31,2010-02-11 22:26:42,FALSE,https://t.co/ZDhrUtTKAK,https://www.linkedin.com/in/lancepresser,en,https://pbs.twimg.com/profile_banners/113481149/1537969330,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1044944623901138944/yNZKwSw2_normal.jpg
734,734,x4718236576,x1101107915338014720,2019-02-28 13:12:39,foamid,"Complications of #flu I saw on recent weeks of service:
- polymicrobial lung abscess 
- #Actinomyces empyema 
- Encephalitis 
- #Strep Pneumo #pneumonia 
#FOAMid #FOAMed #medtwitter #FluSeason #getyourflushot https://t.co/juQtEvlHAr",Twitter for iPhone,208,,,,TRUE,FALSE,7,1,flu Actinomyces Strep pneumonia FOAMid FOAMed medtwitter FluSeason getyourflushot,NA,twitter.com/CDCFlu/status/…,https://t.co/juQtEvlHAr,https://twitter.com/CDCFlu/status/1099066439959543808,,,,,,,,NA,,,en,x1099066439959543808,The latest #FluView shows influenza activity at the highest level it has been so far this season.  #Flu activity is expected to remain elevated for several more weeks. https://t.co/d7ZpbN4Iaw https://t.co/3LNSBOGkj5,2019-02-22 22:00:33,Sprout Social,49,73,x16616061,CDCFlu,CDC Flu,856739,147,5715,"Atlanta, GA",Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/foamid/status/1101107915338014720,Milana Bogorodskaya,"Boston, MA","ID fellow, creator of https://t.co/MG0fKdRQcb, violinist, runner, writer, amateur cheese connoisseur, and believer in #inflammaging and #FOAMed/ #FOAMid",https://t.co/zJggGDAlsR,FALSE,220,209,3,153,576,2016-01-05 20:50:02,FALSE,https://t.co/zJggGDAlsR,http://www.FOAMid.com,en,,,http://pbs.twimg.com/profile_images/962485309379407872/avgHOgYN_normal.jpg
735,735,x712017441912586244,x1101104945145802752,2019-02-28 13:00:51,heath_us,Spring is almost here but it's still flu season!  Know your risks and take action to reduce your risks. #influenza #flu #BecauseWeCare https://t.co/pePZ90RFO2,Hootsuite Inc.,134,,,,FALSE,FALSE,2,1,influenza flu BecauseWeCare,NA,,,,http://pbs.twimg.com/media/D0fpHKWX0AA9hdD.jpg,https://t.co/pePZ90RFO2,https://twitter.com/heath_us/status/1101104945145802752/photo/1,photo,http://pbs.twimg.com/media/D0fpHKWX0AA9hdD.jpg,https://t.co/pePZ90RFO2,https://twitter.com/heath_us/status/1101104945145802752/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/heath_us/status/1101104945145802752,Heath US,"Houston, TX","Heath is the leading service provider, manufacturer and distributor of a wide range of #gasdetection, #pipe and #cable locating and #odorantanalysis equipment",https://t.co/1znZJuWZTZ,FALSE,53,119,1,1153,71,2016-03-21 20:46:01,FALSE,https://t.co/1znZJuWZTZ,http://heathus.com,en,https://pbs.twimg.com/profile_banners/712017441912586244/1464362186,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/901114924721610752/8cypIzQG_normal.jpg
736,736,x3422354945,x1101104546464653313,2019-02-28 12:59:16,andrew_gbc,#BigAndrewK #BigAndrewTruth #twitter #flu #viral #puns #CleanComedy #bookme https://t.co/rNHEL74Fj0,Instagram,99,,,,FALSE,FALSE,0,0,BigAndrewK BigAndrewTruth twitter flu viral puns CleanComedy bookme,NA,instagram.com/p/BubSPFDldVz/…,https://t.co/rNHEL74Fj0,https://www.instagram.com/p/BubSPFDldVz/?utm_source=ig_twitter_share&igshid=18bts8i7c5gok,,,,,,,,NA,,,und,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/andrew_gbc/status/1101104546464653313,Andrew Kuykendall (Big Andrew K Comedy),"Lawrenceville, GA","Christian husband and father, pastor, comic! Bacon and blogs!
https://t.co/3aKnVkmvNS
https://t.co/WaEZHW8c12",https://t.co/cuo821ULDS,FALSE,55,202,2,1901,317,2015-08-14 15:16:26,FALSE,https://t.co/cuo821ULDS,http://Shop.spreadshirt.com/bigandrewk1/,en,https://pbs.twimg.com/profile_banners/3422354945/1458683323,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1056650869297401856/F5CpjvoE_normal.jpg
737,737,x420477633,x1100412451433066496,2019-02-26 15:09:07,KennedyClemente,#NewYork #NewYorkCity SKIES FULL OF POISON #CHEMTRAILS #CONTRAILS #FLU TRYING BLOCK OUT THE #SUN Right Now!,Twitter for Android,107,,,,FALSE,FALSE,2,1,NewYork NewYorkCity CHEMTRAILS CONTRAILS FLU SUN,NA,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KennedyClemente/status/1100412451433066496,kennedy clemente 🇵🇷🇬🇾,MOUNT VERNON NEW YORK,PUERTORICAN GUYANESE ARTIST/ACTOR / DIRECTOR / FASHION DESIGNER HIT ME FOR BOOKING & FEATURES,https://t.co/1Ftwvi5FsO,FALSE,1377,1323,101,46048,22,2011-11-24 17:42:39,FALSE,https://t.co/1Ftwvi5FsO,http://itunes.apple.com/album/id1335136649?ls=1&app=itunes,en,https://pbs.twimg.com/profile_banners/420477633/1512160721,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/936695620458500096/fNRb8Hyp_normal.jpg
738,738,x420477633,x1101103622853668864,2019-02-28 12:55:35,KennedyClemente,Every Day They Spraying Us With #CHEMTRAILS #CONTRAILS #FLU TRYING BLOCK OUT THE #SUN And Making PEOPLE SICK What Are They Doing?! @DavidBegnaud https://t.co/rObW812Bw3,Twitter for Android,144,,,,FALSE,FALSE,0,0,CHEMTRAILS CONTRAILS FLU SUN,NA,,,,http://pbs.twimg.com/media/D0fn57aWwAAX5a3.jpg,https://t.co/rObW812Bw3,https://twitter.com/KennedyClemente/status/1101103622853668864/photo/1,photo,http://pbs.twimg.com/media/D0fn57aWwAAX5a3.jpg,https://t.co/rObW812Bw3,https://twitter.com/KennedyClemente/status/1101103622853668864/photo/1,NA,x42971403,DavidBegnaud,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KennedyClemente/status/1101103622853668864,kennedy clemente 🇵🇷🇬🇾,MOUNT VERNON NEW YORK,PUERTORICAN GUYANESE ARTIST/ACTOR / DIRECTOR / FASHION DESIGNER HIT ME FOR BOOKING & FEATURES,https://t.co/1Ftwvi5FsO,FALSE,1377,1323,101,46048,22,2011-11-24 17:42:39,FALSE,https://t.co/1Ftwvi5FsO,http://itunes.apple.com/album/id1335136649?ls=1&app=itunes,en,https://pbs.twimg.com/profile_banners/420477633/1512160721,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/936695620458500096/fNRb8Hyp_normal.jpg
739,739,x50059286,x1101102253849612288,2019-02-28 12:50:09,JOCOHealth,HEALTHCARE PROVIDERS: #Flu is widespread across the United States. We want to remind you of the update @KDHE made to the #influenza exclusion. See page 8 of this document: https://t.co/nN9OuYDaaU #publichealth #JohnsonCountyKS #MyJoCo https://t.co/Zvw1kjNBYw,Hootsuite Inc.,234,,,,FALSE,FALSE,0,0,Flu influenza publichealth JohnsonCountyKS MyJoCo,NA,ow.ly/KvpR30ntP8J,https://t.co/nN9OuYDaaU,http://ow.ly/KvpR30ntP8J,http://pbs.twimg.com/media/D0fmqhGW0AE4fuq.jpg,https://t.co/Zvw1kjNBYw,https://twitter.com/JOCOHealth/status/1101102253849612288/photo/1,photo,http://pbs.twimg.com/media/D0fmqhGW0AE4fuq.jpg,https://t.co/Zvw1kjNBYw,https://twitter.com/JOCOHealth/status/1101102253849612288/photo/1,NA,x70775228,KDHE,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JOCOHealth/status/1101102253849612288,JCDHE,"Olathe, KS","Mission: Protect the health and environment, prevent disease and promote wellness for all who live, work and play in JOCO through exceptional public service.",http://t.co/6PwaTn0Cut,FALSE,2205,660,80,5002,1515,2009-06-23 18:36:49,TRUE,http://t.co/6PwaTn0Cut,http://www.jocogov.org/jcdhe,en,https://pbs.twimg.com/profile_banners/50059286/1546890267,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/913417396949364736/yvjqTaPb_normal.jpg
740,740,x50059286,x1100406422762795009,2019-02-26 14:45:10,JOCOHealth,"Our clinics are open late on Wednesdays for your convenience, 10 a.m. to 6:30 p.m. Stop in and get your #flu shot: https://t.co/BqrV9YdIC0 https://t.co/VJTS4CbQnE",Twitter Web Client,138,,,,TRUE,FALSE,2,1,flu,NA,jocogov.org/dept/health-an… twitter.com/jocogov/status…,https://t.co/BqrV9YdIC0 https://t.co/VJTS4CbQnE,https://www.jocogov.org/dept/health-and-environment/health/flu/flu-shots https://twitter.com/jocogov/status/1096501077665411072,,,,,,,,NA,,,en,x1096501077665411072,"Experiencing chills, fever and achiness? You're not alone. Hear from our experts on the #flu. @JOCOHealth https://t.co/Hc0wpSvjsW https://t.co/IX3V5UHIt4",2019-02-15 20:06:43,Twitter Web Client,1,0,x176555816,jocogov,"Johnson County, Kan.",12268,717,10357,"Johnson County, Kansas","Official account of Johnson County, Kansas Government. Tweets, RTs are not endorsements.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JOCOHealth/status/1100406422762795009,JCDHE,"Olathe, KS","Mission: Protect the health and environment, prevent disease and promote wellness for all who live, work and play in JOCO through exceptional public service.",http://t.co/6PwaTn0Cut,FALSE,2205,660,80,5002,1515,2009-06-23 18:36:49,TRUE,http://t.co/6PwaTn0Cut,http://www.jocogov.org/jcdhe,en,https://pbs.twimg.com/profile_banners/50059286/1546890267,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/913417396949364736/yvjqTaPb_normal.jpg
741,741,x726103488,x1101101392142331909,2019-02-28 12:46:44,epaultaylor,"New study finds no link between flu shots and miscarriages, allaying fears. By @HelenBranswell via @statnews #flushot #vaccination #influenza  https://t.co/ggpyTx1MMY",Twitter for iPhone,166,,,,FALSE,FALSE,0,1,flushot vaccination influenza,NA,statnews.com/2019/02/27/new…,https://t.co/ggpyTx1MMY,https://www.statnews.com/2019/02/27/new-study-finds-no-link-between-flu-shots-and-miscarriages-allaying-fears/,,,,,,,,NA,x28838219 x3290364847,HelenBranswell statnews,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/epaultaylor/status/1101101392142331909,Paul Taylor,Toronto,"Patient Navigation Advisor at Sunnybrook Health Sciences Centre. Focused on #Health, #Science as well as Space.",,FALSE,3240,327,288,24671,10645,2012-07-30 13:50:56,FALSE,,,en,https://pbs.twimg.com/profile_banners/726103488/1447209156,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/664265948833054720/A9j4xPq1_normal.jpg
742,742,x835182644967124992,x1101098900218413056,2019-02-28 12:36:49,jackiedavissays,#GeorgiaState researcher Dr. Baozhong Wang is fighting #influenza #TheStateWay. He's received a $3.86 million federal grant to develop a universal #flu vaccine that will protect against any strain of the virus. #GSUResearch https://t.co/drchiWFPT8 https://t.co/b5ZJ7bpmyJ,Hootsuite Inc.,247,,,,FALSE,FALSE,0,0,GeorgiaState influenza TheStateWay flu GSUResearch,NA,ow.ly/JIF0101vdRX,https://t.co/drchiWFPT8,http://ow.ly/JIF0101vdRX,http://pbs.twimg.com/media/D0fjnT5X0AcxS1A.jpg,https://t.co/b5ZJ7bpmyJ,https://twitter.com/jackiedavissays/status/1101098900218413056/photo/1,photo,http://pbs.twimg.com/media/D0fjnT5X0AcxS1A.jpg,https://t.co/b5ZJ7bpmyJ,https://twitter.com/jackiedavissays/status/1101098900218413056/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jackiedavissays/status/1101098900218413056,Jackie Davis,"Atlanta, GA",Wife. Mom. Intrapreneur. ESTJ. Associate Director @enigsu @GeorgiaStateU and @TeachForAmerica Alumna. Passionate about #education #economicempowerment #women,,FALSE,232,776,9,1411,869,2017-02-24 17:40:34,FALSE,,,en,https://pbs.twimg.com/profile_banners/835182644967124992/1494874349,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/885215952916418564/FtO8sdo7_normal.jpg
743,743,x19019298,x1101097944722427904,2019-02-28 12:33:02,IAmBiotech,Tracking individual #flu viruses reveals how #antiviral drug works https://t.co/NmJPqOLXfO https://t.co/lCRpAitimx,Buffer,90,,,,FALSE,FALSE,2,5,flu antiviral,NA,buff.ly/2Xqm61p,https://t.co/NmJPqOLXfO,https://buff.ly/2Xqm61p,http://pbs.twimg.com/media/D0fivreWwAAlj_z.jpg,https://t.co/lCRpAitimx,https://twitter.com/IAmBiotech/status/1101097944722427904/photo/1,photo,http://pbs.twimg.com/media/D0fivreWwAAlj_z.jpg,https://t.co/lCRpAitimx,https://twitter.com/IAmBiotech/status/1101097944722427904/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/IAmBiotech/status/1101097944722427904,I Am Biotech,"Washington, DC",I Am Biotech is where biotech professionals and enthusiasts can come together and discuss the promise of biotech innovation. #Biotech,http://t.co/w3G6O61CKu,FALSE,87671,6217,1829,28816,4443,2009-01-15 12:04:30,TRUE,http://t.co/w3G6O61CKu,http://www.facebook.com/IAmBiotech,en,https://pbs.twimg.com/profile_banners/19019298/1446060207,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/2319141348/j0u9n4achbcvkqm1n9j9_normal.png
